Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,WHO_REGION
El Salvador,48.002,47.78,47.438,46.986,46.442,45.835,45.198,44.563,43.949,43.375,42.848,42.356,41.885,41.423,40.952,40.449,39.9,39.298,38.644,37.946,37.221,36.491,35.779,35.095,34.451,33.852,33.293,32.762,32.252,31.761,31.285,30.813,30.328,29.811,29.221,28.513,27.677,26.727,25.692,24.63,23.613,22.708,21.963,21.397,21.011,20.783,20.654,20.571,20.505,20.433,20.345,20.242,AMR
Equatorial Guinea,40.251,40.318,40.434,40.572,40.678,40.685,40.544,40.227,39.728,39.022,38.094,37.009,35.867,34.775,33.906,33.441,33.472,34.031,35.096,36.603,38.433,40.389,42.281,43.98,45.363,46.354,46.977,47.267,47.236,46.914,46.349,45.624,44.819,43.99,43.179,42.404,41.657,40.939,40.268,39.671,39.166,38.751,38.415,38.147,37.925,37.724,37.515,37.274,36.986,36.645,36.25,35.819,AFR
Eritrea,47.872,47.809,47.742,47.676,47.611,47.541,47.46,47.363,47.251,47.127,46.994,46.858,46.725,46.601,46.492,46.405,46.34,46.294,46.261,46.232,46.2,46.152,46.079,45.972,45.829,45.652,45.444,45.204,44.926,44.583,44.143,43.602,42.971,42.281,41.587,40.959,40.449,40.087,39.882,39.818,39.86,39.944,40.012,40.028,39.967,39.816,39.587,39.289,38.918,38.47,37.945,37.352,AFR
Estonia,16.4,16,15.3,15.4,14.6,14.3,11.9,14.8,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.5,9.2,9.5,9.6,10.3,10.6,11.1,11.8,12,11.8,11.8,11,10.6,EUR
Ethiopia,47.837,47.843,47.828,47.789,47.741,47.711,47.724,47.794,47.917,48.075,48.239,48.381,48.482,48.539,48.568,48.594,48.643,48.73,48.849,48.981,49.1,49.174,49.181,49.111,48.96,48.735,48.455,48.144,47.814,47.489,47.192,46.927,46.686,46.456,46.206,45.898,45.5,44.988,44.356,43.6,42.727,41.771,40.77,39.752,38.753,37.801,36.911,36.092,35.351,34.689,34.095,33.545,AFR
Euro area,18.97900871,18.87352224,18.99423555,19.20410332,18.61332457,18.32953164,17.85587065,17.39648488,16.96467017,16.24359589,16.03964146,15.36278512,14.74034649,14.62500308,14.13838709,13.9910786,13.64756209,13.40085363,13.1198405,13.04849725,12.76082946,12.64712657,12.29457131,12.13314056,11.94225372,11.87323687,11.80155932,11.86793162,11.63738733,11.67041218,11.32720003,11.17004323,10.90926714,10.54835058,10.43154665,10.51517256,10.55597,10.4841703,10.47487805,10.63615119,10.40303686,10.34712968,10.34087433,10.41895438,10.29638721,10.36897839,10.35527648,10.51860623,10.32079335,10.31988654,10.0494514,9.993701365,#N/A
Europe & Central Asia (all income levels),21.82441261,21.35748531,21.03814232,20.71472937,20.00749045,19.50305574,19.35227124,18.94288241,18.52123714,18.11452543,18.0282574,17.69951378,17.44480538,17.50674558,17.26536458,17.16586503,16.97373299,16.89060236,16.74481869,16.67339702,16.50695312,16.5198294,16.60060395,16.45500624,16.28926127,16.37121704,16.22071427,15.88667824,15.27117317,14.88680155,14.35631942,13.79828968,13.18761363,12.82145044,12.49518267,12.23579179,12.01618307,11.83923511,11.59868407,11.65638093,11.52389792,11.632606,11.70995443,11.90287969,11.84113471,12.04732377,12.32718826,12.69485451,12.64984184,12.66303328,12.46785351,12.56420065,#N/A
Europe & Central Asia (developing only),28.65757616,27.79877214,27.10254727,26.39079988,25.68193485,25.12493666,26.17736039,25.86804647,25.24974522,24.81384029,24.5272367,24.37776248,24.3143732,24.65713863,24.4891273,24.30688212,24.15626434,23.94745736,23.63570194,23.38402107,23.26557714,23.00993638,23.12918031,23.20350074,23.01034854,23.12516473,22.67107224,22.10477024,21.23946994,20.55238217,19.80098975,19.32601991,18.57950802,17.90919857,17.27307813,16.59969531,16.08344049,15.63520817,15.28615366,15.11411739,14.85747384,14.94286201,14.88068035,15.22548162,15.20278704,15.53241467,15.83747049,16.25723057,16.22425621,16.1105351,15.9338985,15.95255605,#N/A
Europe and Central Asia (IFC classification),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A
European Union,18.53108564,18.33468078,18.41313395,18.50550306,17.95109309,17.65005964,17.82818963,17.46046679,16.94706795,16.35810282,16.19818751,15.60714852,15.13537749,15.20155422,14.79091282,14.62358784,14.28984681,14.11781091,14.02963504,13.89322762,13.52374884,13.3529392,13.06358222,12.98820897,12.87341287,12.76846786,12.69954586,12.71565303,12.4509796,12.36381958,12.02885519,11.7605935,11.42977779,11.07744983,10.769127,10.76786473,10.72807764,10.59220473,10.50985502,10.57840626,10.34666245,10.27876369,10.33028544,10.44830752,10.43165934,10.56756081,10.64173475,10.89549947,10.74593519,10.72607767,10.40238498,10.36960757,#N/A
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,11.9,12.8,#N/A
Fiji,44.277,42.999,41.636,40.247,38.894,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.395,33.568,33.706,33.768,33.711,33.499,33.143,32.664,32.084,31.445,30.804,30.208,29.69,29.259,28.902,28.584,28.257,27.887,27.468,27.005,26.518,26.039,25.589,25.176,24.803,24.465,24.147,23.836,23.526,23.212,22.892,22.567,22.238,21.902,21.555,21.196,20.823,WPR
Finland,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.8,13.4,13.3,13.1,13.2,13.7,13.8,13.4,12.8,12.4,12,12.8,12.8,13.1,13,13.3,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,EUR
Fragile and conflict affected situations,46.77313229,46.69879158,46.62504687,46.54551856,46.45315327,46.34325324,46.21635375,46.0747993,45.91967462,45.75602802,45.5913655,45.43137125,45.27949767,45.13555719,44.99858366,44.86650606,44.73146242,44.58248754,44.40952815,44.20150902,43.85049961,43.57436813,43.21918865,42.86851309,42.46132717,42.04570452,41.63015245,41.22178226,40.83314521,40.53963847,40.24241339,39.97017203,39.74897907,39.52542678,39.28774896,39.01371485,38.69591012,38.37142306,38.04346304,37.70020733,37.35327808,37.01585009,36.67488536,36.354303,36.02376498,35.67698062,35.33225679,34.95542678,34.60924834,34.26533022,33.92060952,33.57117195,#N/A
France,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.6,12.6,EUR
French Polynesia,40.342,39.445,38.618,37.88,37.246,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.414,22.54,21.755,21.062,20.465,19.961,19.536,19.164,18.822,18.5,18.194,17.903,17.636,17.393,17.172,16.966,16.77,16.58,#N/A
Gabon,33.376,33.968,34.552,35.108,35.61,36.037,36.384,36.655,36.851,36.985,37.074,37.142,37.207,37.28,37.371,37.48,37.598,37.714,37.822,37.917,37.99,38.038,38.053,38.031,37.968,37.862,37.714,37.529,37.307,37.047,36.744,36.401,36.029,35.639,35.248,34.871,34.523,34.212,33.947,33.73,33.562,33.431,33.323,33.232,33.15,33.076,33.005,32.926,32.826,32.686,32.487,32.221,AFR
"Gambia, The",49.531,49.677,49.757,49.793,49.816,49.851,49.91,50.003,50.135,50.313,50.536,50.783,51.028,51.253,51.429,51.529,51.539,51.455,51.275,51.008,50.666,50.278,49.87,49.461,49.067,48.698,48.354,48.034,47.739,47.469,47.22,46.985,46.756,46.532,46.312,46.098,45.893,45.697,45.506,45.316,45.118,44.909,44.687,44.454,44.222,44.004,43.811,43.642,43.492,43.345,43.181,42.98,AFR
Georgia,25.216,24.586,23.788,22.862,21.886,20.962,20.18,19.598,19.236,19.076,19.068,19.123,19.17,19.176,19.128,19.032,18.918,18.809,18.71,18.626,18.566,18.524,18.488,18.444,18.369,18.238,18.034,17.748,17.378,16.923,16.388,15.799,15.185,14.571,13.98,13.43,12.936,12.512,12.178,11.964,11.898,11.975,12.176,12.473,12.822,13.173,13.478,13.699,13.814,13.815,13.713,13.542,EUR
Germany,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.1,8.4,EUR
Ghana,47.02,47.197,47.332,47.418,47.447,47.412,47.316,47.162,46.955,46.7,46.403,46.073,45.72,45.353,44.982,44.613,44.247,43.885,43.525,43.168,42.808,42.44,42.059,41.662,41.247,40.816,40.37,39.912,39.442,38.955,38.442,37.906,37.353,36.799,36.267,35.787,35.376,35.043,34.787,34.596,34.452,34.326,34.189,34.024,33.82,33.569,33.28,32.957,32.602,32.213,31.792,31.342,AFR
Greece,17.9,18,17.5,18,17.7,17.9,18.7,18.2,17.4,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10.1,10,10,9.7,9.8,9.5,9.4,9.5,9.3,9.2,9.5,9.3,9.4,9.5,9.6,9.7,10,10,10.5,10.5,10.1,9.6,9,EUR
Greenland,,,,,,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,#N/A
Grenada,43.465,41.625,39.425,37.01,34.594,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.888,18.796,18.796,18.868,18.991,19.137,19.279,19.392,19.457,19.464,19.415,AMR
Guam,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.836,30.472,30.022,29.514,28.968,28.431,27.964,27.602,27.358,27.22,27.14,27.044,26.866,26.566,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.956,20.434,19.916,19.424,18.978,18.588,18.257,17.99,17.781,17.622,17.494,#N/A
Guatemala,46.154,45.957,45.754,45.533,45.295,45.048,44.812,44.599,44.413,44.257,44.132,44.029,43.938,43.852,43.763,43.664,43.549,43.409,43.234,43.005,42.701,42.321,41.876,41.382,40.874,40.393,39.972,39.628,39.365,39.17,39.015,38.86,38.676,38.449,38.18,37.88,37.569,37.258,36.949,36.63,36.288,35.911,35.492,35.036,34.551,34.053,33.557,33.079,32.624,32.193,31.784,31.386,AMR
Guinea,45.755,45.548,45.346,45.162,45.012,44.911,44.868,44.887,44.967,45.108,45.301,45.532,45.783,46.04,46.292,46.532,46.755,46.957,47.128,47.264,47.362,47.423,47.446,47.429,47.369,47.261,47.106,46.906,46.661,46.372,46.038,45.663,45.254,44.82,44.368,43.906,43.442,42.982,42.531,42.094,41.675,41.269,40.873,40.485,40.103,39.724,39.345,38.961,38.571,38.172,37.763,37.343,AFR
Guinea-Bissau,39.337,38.65,37.679,36.51,35.522,35.24,36.018,37.973,40.953,44.479,47.877,50.51,51.965,52.145,51.232,49.65,48.007,46.766,46.084,45.962,46.239,46.598,46.794,46.769,46.525,46.132,45.713,45.362,45.095,44.9,44.738,44.55,44.295,43.967,43.574,43.14,42.702,42.289,41.91,41.573,41.273,40.994,40.722,40.45,40.172,39.882,39.579,39.263,38.932,38.585,38.223,37.85,AFR
Guyana,37.82,36.887,36.032,35.298,34.721,34.317,34.059,33.916,33.87,33.926,34.095,34.347,34.623,34.848,34.882,34.573,33.857,32.732,31.25,29.53,27.746,26.084,24.694,23.649,22.983,22.672,22.596,22.644,22.761,22.888,22.98,23.026,23.016,22.94,22.798,22.604,22.393,22.196,22.031,21.924,21.897,21.946,22.054,22.199,22.336,22.41,22.383,22.233,21.961,21.585,21.14,20.683,AMR
Haiti,43.901,43.583,43.194,42.734,42.202,41.597,40.946,40.288,39.66,39.113,38.699,38.444,38.361,38.456,38.739,39.213,39.83,40.52,41.216,41.823,42.246,42.434,42.36,42.02,41.438,40.667,39.8,38.916,38.061,37.266,36.544,35.872,35.23,34.618,34.029,33.45,32.872,32.291,31.706,31.127,30.563,30.028,29.529,29.068,28.642,28.244,27.864,27.492,27.121,26.75,26.376,26.003,AMR
Heavily indebted poor countries (HIPC),48.17927864,48.16961756,48.15170407,48.12595529,48.09503101,48.0633499,48.03487521,48.01231293,47.99552071,47.98353764,47.97364377,47.96083052,47.93981678,47.90619745,47.85775265,47.79422745,47.71718689,47.62699635,47.52228327,47.40163512,47.26274693,47.10545795,46.93210691,46.74525011,46.54815051,46.34334233,46.1317321,45.91402557,45.69001561,45.46393567,45.24244539,45.02837923,44.81959575,44.61035727,44.39212675,44.15722242,43.90083582,43.61975331,43.31392371,42.98309836,42.62745666,42.25037266,41.85498864,41.44274572,41.0170383,40.58116018,40.13912293,39.69436225,39.24987511,38.80729273,38.36613998,37.92469782,#N/A
High income,21.74406807,21.28896656,20.97739675,20.65621714,19.84619554,18.72819166,18.74259719,18.33717131,18.13098914,17.98517611,17.74548391,17.03420452,16.6585968,16.44374072,16.00725632,15.82144466,15.69306867,15.48749729,15.59866273,15.56983861,15.37747277,15.40141218,15.24735109,14.97275409,14.82028115,14.65779443,14.6099021,14.53196364,14.23749843,14.15950468,13.77456735,13.39350702,12.92171758,12.71201153,12.40392586,12.24978436,12.06822296,11.96429851,11.77041512,11.9102452,11.65123045,11.61023255,11.6583874,11.61639125,11.5142859,11.71053194,11.90334525,11.98821076,11.79703945,11.69417806,11.51342023,11.56142596,#N/A
High income: nonOECD,25.06126003,24.05845789,22.97773272,21.78984094,20.64436986,19.74662733,18.72288475,18.28884294,17.93866989,17.85447601,17.88249796,17.93153842,18.07090544,18.20172611,18.26108767,18.65402388,18.6011608,18.7864038,18.66932106,18.71315002,18.78898604,19.18226332,19.68504063,19.1570146,18.77752917,18.919519,18.8785984,18.14879404,16.91005804,16.11453512,15.06004659,13.99795147,13.044616,12.97944747,12.82478765,12.44905098,12.06726686,11.82955925,11.46947592,11.74138415,11.67892203,11.98441955,12.09836093,12.16137391,12.02802998,12.16556611,12.70201077,13.12810874,13.25299229,13.2188785,13.37139363,13.82153549,#N/A
High income: OECD,21.00892977,20.67348316,20.53183025,20.40306156,19.66740889,18.50015681,18.74701082,18.34800783,18.17407688,18.01450065,17.71474827,16.83284544,16.34100871,16.04816995,15.49925182,15.17987082,15.031584,14.73375742,14.89313425,14.84369582,14.58531528,14.51813478,14.20463747,13.98241132,13.877417,13.63704472,13.58190627,13.65649244,13.58820941,13.68425098,13.46272091,13.24847863,12.89230791,12.64816635,12.30300609,12.20207856,12.06845103,11.99633479,11.84173409,11.95011187,11.64471027,11.52231726,11.55539077,11.48908561,11.39436233,11.60429732,11.71645282,11.72101391,11.45482371,11.33423491,11.07356947,11.02388363,#N/A
Honduras,49.995,49.717,49.466,49.237,49.009,48.754,48.449,48.082,47.656,47.191,46.717,46.264,45.854,45.49,45.168,44.87,44.57,44.245,43.884,43.477,43.022,42.527,42.003,41.457,40.906,40.365,39.844,39.345,38.863,38.381,37.877,37.329,36.725,36.066,35.355,34.604,33.836,33.075,32.334,31.628,30.967,30.349,29.774,29.243,28.758,28.317,27.913,27.536,27.178,26.831,26.487,26.14,AMR
"Hong Kong SAR, China",35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,#N/A
Hungary,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.8,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,EUR
Iceland,25.5,25.9,26,25.2,24.4,23.8,22.2,21,20.8,19.7,20.8,22.3,21.7,19.9,20.1,19.5,18,18.6,19.8,19.9,18.8,18.5,18.4,17.2,16,16.1,17,18.7,18,18.7,17.7,17.7,17.5,16.7,16.1,16.1,15.3,15.3,14.8,14,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,EUR
India,41.671,41.333,41.001,40.673,40.342,39.994,39.619,39.213,38.783,38.343,37.915,37.515,37.154,36.833,36.544,36.272,35.997,35.702,35.381,35.034,34.668,34.292,33.912,33.526,33.127,32.704,32.25,31.76,31.239,30.69,30.123,29.55,28.983,28.43,27.901,27.402,26.93,26.481,26.049,25.622,25.186,24.73,24.253,23.757,23.259,22.779,22.335,21.937,21.589,21.281,20.999,20.723,SEAR
Indonesia,44.3,43.959,43.578,43.169,42.737,42.275,41.77,41.215,40.617,39.982,39.318,38.638,37.951,37.266,36.592,35.935,35.294,34.662,34.033,33.391,32.716,31.998,31.234,30.432,29.607,28.782,27.982,27.226,26.522,25.868,25.247,24.645,24.056,23.486,22.955,22.49,22.111,21.827,21.633,21.521,21.477,21.468,21.465,21.444,21.376,21.241,21.037,20.767,20.435,20.051,19.633,19.204,SEAR
Iran,47.344,46.755,46.158,45.563,44.972,44.384,43.803,43.243,42.727,42.287,41.96,41.764,41.705,41.78,42,42.373,42.858,43.391,43.903,44.298,44.486,44.405,44.014,43.288,42.208,40.784,39.09,37.212,35.216,33.168,31.12,29.114,27.195,25.415,23.816,22.418,21.207,20.174,19.325,18.672,18.228,17.976,17.89,17.937,18.084,18.3,18.551,18.795,18.995,19.11,19.112,19.003,EMR
Iraq,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.334,43.643,42.996,42.411,41.882,41.38,40.886,40.406,39.957,39.557,39.219,38.945,38.732,38.563,38.417,38.271,38.107,37.918,37.71,37.495,37.29,37.106,36.942,36.793,36.649,36.495,36.32,36.117,35.882,35.614,35.318,35.001,34.663,34.307,33.933,33.543,33.141,32.731,32.317,31.905,31.496,EMR
Ireland,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.7,EUR
Isle of Man,13.8,14.1,14.8,14.4,14.9,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,#N/A
Israel,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,EUR
Italy,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.4,9.7,9.5,9.5,9.5,9.6,9.5,9.3,9,9,EUR
Jamaica,41.587,41.681,41.589,41.311,40.833,40.143,39.259,38.22,37.07,35.862,34.644,33.465,32.371,31.403,30.606,30.01,29.595,29.328,29.179,29.098,29.028,28.917,28.728,28.444,28.066,27.617,27.14,26.673,26.229,25.2,25.1,24.3,23.6,24.1,25.5,23.5,23.4,22.2,20.8,20.7,18.92,18.15,17.36,17.02,17.54,16.3,16.29,16.14,15.96,15.05,14.69,14.53,AMR
Japan,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.693604565,8.413292219,8.65,8.63,8.7,8.5,8.5,8.3,8.2,WPR
Jordan,52.439,53.011,53.372,53.496,53.389,53.084,52.648,52.13,51.546,50.881,50.102,49.186,48.134,46.979,45.781,44.614,43.535,42.582,41.764,41.053,40.39,39.711,38.974,38.18,37.358,36.561,35.846,35.253,34.786,34.437,34.175,33.953,33.728,33.478,33.183,32.832,32.436,32.016,31.585,31.174,30.821,30.546,30.353,30.229,30.143,30.05,29.902,29.665,29.322,28.869,28.317,27.699,EMR
Kazakhstan,34.793,33.89,32.724,31.358,29.903,28.491,27.241,26.235,25.511,25.057,24.814,24.677,24.562,24.44,24.31,24.196,24.138,24.16,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,21.7,21,19.9,18.6,18.2,16.7,15.9,14.7,14.3,14.2,14.7,14.9,14.6,16.63,18.19,18.42,19.71,20.79,22.75,22,22.53,22.5,22.6,EUR
Kenya,51.172,51.061,50.948,50.841,50.752,50.695,50.67,50.674,50.7,50.735,50.762,50.763,50.725,50.639,50.505,50.332,50.129,49.902,49.646,49.356,49.024,48.64,48.19,47.667,47.039,46.274,45.375,44.364,43.278,42.177,41.129,40.194,39.417,38.826,38.438,38.25,38.211,38.27,38.389,38.532,38.668,38.773,38.825,38.8,38.676,38.442,38.11,37.699,37.218,36.681,36.104,35.505,AFR
Kiribati,47.034,47.059,47.115,47.153,46.996,46.418,45.301,43.636,41.521,39.193,36.971,35.152,33.94,33.401,33.502,34.101,34.925,35.741,36.438,36.938,37.222,37.355,37.392,37.337,37.206,37.02,36.797,36.549,36.277,35.971,35.613,35.185,34.67,34.067,33.367,32.564,31.675,30.725,29.741,28.758,27.806,26.911,26.098,25.387,24.796,24.333,23.98,23.719,23.535,23.413,23.339,23.294,WPR
"Korea, North",35.904,34.975,34.581,34.79,35.511,36.502,37.381,37.837,37.741,36.964,35.448,33.352,30.881,28.205,25.585,23.301,21.529,20.367,19.837,19.856,20.243,20.737,21.131,21.34,21.342,21.189,21.002,20.866,20.792,20.765,20.753,20.708,20.592,20.392,20.106,19.738,19.314,18.859,18.387,17.904,17.414,16.92,16.431,15.961,15.532,15.165,14.869,14.646,14.495,14.408,14.372,14.364,SEAR
"Korea, South",42.657,41.11,39.442,37.777,36.245,34.94,33.859,32.971,32.257,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,WPR
Kosovo,,,,,,,,,,,,,,,,,,,,,31,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20,20.9,19.1,19.3,19,18.8,18.5,18.3,18,#N/A
Kuwait,42.235,43.25,44.382,45.55,46.667,47.655,48.461,49.033,49.323,49.278,48.862,48.118,47.11,45.894,44.576,43.277,42.071,40.987,40.018,39.075,38.024,36.741,35.153,33.264,31.079,28.634,26.073,23.568,21.269,19.424,18.285,17.92,18.296,19.311,20.717,22.178,23.373,24.081,24.223,23.854,23.147,22.383,21.777,21.401,21.263,21.31,21.41,21.463,21.435,21.314,21.107,20.852,EMR
Kyrgyzstan,38.319,38.005,37.387,36.496,35.41,34.238,33.101,32.093,31.261,30.601,30.063,29.572,29.088,28.625,28.245,28.039,28.066,28.348,28.863,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.3,29.1,28.6,26.1,24.6,26,23.6,22,21.9,21.5,19.8,19.8,19.2,20.9,21.6,21.4,23.3,23.4,23.9,25.2,26.8,27.1,27.6,EUR
Laos,43.097,42.973,42.88,42.818,42.786,42.784,42.808,42.849,42.9,42.946,42.973,42.975,42.95,42.899,42.83,42.757,42.695,42.655,42.642,42.665,42.727,42.819,42.926,43.031,43.125,43.204,43.249,43.233,43.123,42.867,42.411,41.737,40.847,39.753,38.467,37.008,35.439,33.844,32.3,30.921,29.816,29.024,28.544,28.354,28.383,28.525,28.653,28.671,28.532,28.226,27.781,27.272,WPR
Latin America & Caribbean (all income levels),41.32259669,41.01595935,40.61032588,40.11491668,39.53966613,38.89889966,38.23984633,37.60692633,37.01224877,36.45999848,35.96779916,35.47824973,35.01202218,34.57351836,34.12893696,33.69791041,33.26928568,32.83067438,32.38160559,31.91949814,31.43442574,30.92844591,30.40264141,29.86118028,29.31597842,28.75977192,28.20267226,27.65421586,27.12112793,26.60597138,26.12907569,25.67922112,25.26072393,24.86728919,24.49564837,24.12024166,23.75461225,23.38020478,22.9997382,22.60904247,22.18150456,21.74157812,21.29316765,20.84413412,20.40237778,19.96485623,19.56349177,19.19855295,18.86896385,18.56709027,18.29768598,18.04306622,#N/A
Latin America & Caribbean (developing only),41.81341307,41.51307935,41.12004556,40.63640671,40.07587075,39.46246721,38.83038572,38.20942935,37.61641848,37.05963334,36.55139316,36.07118783,35.60839998,35.15920071,34.71800738,34.28021852,33.83906678,33.38865349,32.92322434,32.43857283,31.92779243,31.39469751,30.84175533,30.27212271,29.69374228,29.1076063,28.52315402,27.95274206,27.4010754,26.87499492,26.39204907,25.94073065,25.52238976,25.13723316,24.7776769,24.41055071,24.05705163,23.68998605,23.31166475,22.91861032,22.49160741,22.04700907,21.58980911,21.12577831,20.6701283,20.2224977,19.81077871,19.43276804,19.09206074,18.7826107,18.50589611,18.24645343,#N/A
Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A
Latin America and the Caribbean (IFC classification),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A
